150540,Released,6/9/2015,95,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,http://movies.disney.com/inside-out,tt2096673,en,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,Meet the little voices inside your head.
14160,Released,5/28/2009,96,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,http://disney.go.com/disneypictures/up/,tt1049413,en,/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,The greatest adventure is just getting back home.
12,Released,5/30/2003,100,/h3uqFk7sZRJvLZDdLiFB9qwbL07.jpg,http://movies.disney.com/finding-nemo,tt0266543,en,/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg,There are 3.7 trillion fish in the ocean. Theyre looking for one.
354912,Released,10/27/2017,105,/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,https://www.pixar.com/feature-films/coco,tt2380307,en,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,The celebration of a lifetime
10681,Released,6/22/2008,98,/fK5ssgvtI43z19FoWigdlqgpLRE.jpg,https://www.pixar.com/feature-films/walle/,tt0910970,en,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,"After 700 years of doing what he was built for, hell discover what he was meant for."
585,Released,11/1/2001,92,/vUTVUdfbsY4DePCYzxxDMXKp6v6.jpg,http://movies.disney.com/monsters-inc,tt0198781,en,/sgheSKxZkttIe8ONsf2sWXPgip3.jpg,We Scare Because We Care.
862,Released,10/30/1995,81,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,http://toystory.disney.com/toy-story,tt0114709,en,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,Hang on for the comedy that goes to infinity and beyond!
8587,Released,6/24/1994,89,/yDaMQbBfyGzGWKxUsPMxzWVuJlY.jpg,http://movies.disney.com/the-lion-king,tt0110357,en,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,Lifes greatest adventure is finding your place in the Circle of Life.
9806,Released,10/27/2004,115,/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg,http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,tt0317705,en,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"No gut, no glory"
808,Released,5/18/2001,90,/sRvXNDItGlWCqtO3j6wks52FmbD.jpg,http://www.dreamworksanimation.com/shrek/,tt0126029,en,/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg,The greatest fairy tale never told.
